,average_reward_per_100_episodes,best_average_reward_per_100_episodes,episodes
74,-211.03,-214.12,75
75,-208.51,-211.03,76
76,-206.78,-208.51,77
77,-204.72,-206.78,78
78,-204.02,-204.72,79
79,-202.05,-204.02,80
80,-199.09,-202.05,81
81,-200.85,-199.09,82
82,-199.86,-199.09,83
83,-197.0,-199.09,84
84,-194.52,-197.0,85
85,-193.83,-194.52,86
86,-193.2,-193.83,87
87,-191.84,-193.2,88
88,-190.2,-191.84,89
89,-188.14,-190.2,90
90,-186.38,-188.14,91
91,-184.47,-186.38,92
92,-182.89,-184.47,93
93,-180.36,-182.89,94
94,-177.78,-180.36,95
95,-175.59,-177.78,96
96,-173.58,-175.59,97
97,-172.14,-173.58,98
98,-171.61,-172.14,99
99,-171.33,-171.61,100
100,-168.79,-171.33,101
101,-168.69,-168.79,102
102,-169.49,-168.69,103
103,-168.59,-168.69,104
104,-168.14,-168.59,105
105,-166.39,-168.14,106
106,-163.93,-166.39,107
107,-161.32,-163.93,108
108,-161.14,-161.32,109
109,-159.31,-161.14,110
110,-158.38,-159.31,111
111,-159.28,-158.38,112
112,-156.29,-158.38,113
113,-154.61,-156.29,114
114,-154.62,-154.61,115
115,-153.41,-154.61,116
116,-152.15,-153.41,117
117,-150.52,-152.15,118
118,-149.19,-150.52,119
119,-147.51,-149.19,120
120,-146.17,-147.51,121
121,-146.53,-146.17,122
122,-145.98,-146.17,123
123,-145.94,-145.98,124
124,-144.94,-145.94,125
125,-144.67,-144.94,126
126,-143.5,-144.67,127
127,-142.35,-143.5,128
128,-142.23,-142.35,129
129,-140.76,-142.23,130
130,-141.38,-140.76,131
131,-139.95,-140.76,132
132,-138.3,-139.95,133
133,-137.81,-138.3,134
134,-139.05,-137.81,135
135,-137.55,-137.81,136
136,-136.65,-137.55,137
137,-137.73,-136.65,138
138,-136.83,-136.65,139
139,-134.42,-136.65,140
140,-133.97,-134.42,141
141,-132.68,-133.97,142
142,-131.6,-132.68,143
143,-132.93,-131.6,144
144,-131.31,-131.6,145
145,-129.41,-131.31,146
146,-129.4,-129.41,147
147,-128.24,-129.4,148
148,-126.73,-128.24,149
149,-126.37,-126.73,150
150,-126.63,-126.37,151
151,-126.12,-126.37,152
152,-125.97,-126.12,153
153,-123.75,-125.97,154
154,-123.24,-123.75,155
155,-122.82,-123.24,156
156,-121.1,-122.82,157
157,-120.57,-121.1,158
158,-120.09,-120.57,159
159,-120.4,-120.09,160
160,-119.46,-120.09,161
161,-118.72,-119.46,162
162,-118.8,-118.72,163
163,-119.09,-118.72,164
164,-120.62,-118.72,165
165,-119.97,-118.72,166
166,-119.79,-118.72,167
167,-117.09,-118.72,168
168,-114.61,-117.09,169
169,-113.31,-114.61,170
170,-114.58,-113.31,171
171,-113.13,-113.31,172
172,-113.21,-113.13,173
173,-112.11,-113.13,174
174,-112.09,-112.11,175
175,-110.11,-112.09,176
176,-109.2,-110.11,177
177,-108.45,-109.2,178
178,-108.34,-108.45,179
179,-107.82,-108.34,180
180,-109.1,-107.82,181
181,-107.19,-107.82,182
182,-105.13,-107.19,183
183,-107.21,-105.13,184
184,-108.28,-105.13,185
185,-107.65,-105.13,186
186,-105.69,-105.13,187
187,-104.83,-105.13,188
188,-104.01,-104.83,189
189,-103.23,-104.01,190
190,-101.98,-103.23,191
191,-101.8,-101.98,192
192,-101.09,-101.8,193
193,-101.62,-101.09,194
194,-101.06,-101.09,195
195,-101.73,-101.06,196
196,-101.45,-101.06,197
197,-99.56,-101.06,198
198,-99.86,-99.56,199
199,-98.16,-99.56,200
200,-98.85,-98.16,201
201,-97.29,-98.16,202
202,-97.55,-97.29,203
203,-98.74,-97.29,204
204,-97.13,-97.29,205
205,-96.86,-97.13,206
206,-96.96,-96.86,207
207,-98.48,-96.86,208
208,-96.41,-96.86,209
209,-96.61,-96.41,210
210,-94.36,-96.41,211
211,-93.53,-94.36,212
212,-94.5,-93.53,213
213,-95.25,-93.53,214
214,-94.23,-93.53,215
215,-94.56,-93.53,216
216,-92.96,-93.53,217
217,-94.02,-92.96,218
218,-94.27,-92.96,219
219,-93.98,-92.96,220
220,-93.27,-92.96,221
221,-91.32,-92.96,222
222,-89.8,-91.32,223
223,-89.1,-89.8,224
224,-88.64,-89.1,225
225,-86.98,-88.64,226
226,-86.29,-86.98,227
227,-87.0,-86.29,228
228,-85.77,-86.29,229
229,-86.37,-85.77,230
230,-86.01,-85.77,231
231,-85.0,-85.77,232
232,-85.24,-85.0,233
233,-83.42,-85.0,234
234,-81.76,-83.42,235
235,-82.15,-81.76,236
236,-82.17,-81.76,237
237,-80.22,-81.76,238
238,-79.25,-80.22,239
239,-81.3,-79.25,240
240,-80.1,-79.25,241
241,-79.36,-79.25,242
242,-79.81,-79.25,243
243,-79.11,-79.25,244
244,-78.16,-79.11,245
245,-78.19,-78.16,246
246,-78.05,-78.16,247
247,-77.43,-78.05,248
248,-77.35,-77.43,249
249,-76.27,-77.35,250
250,-76.68,-76.27,251
251,-75.89,-76.27,252
252,-75.3,-75.89,253
253,-75.98,-75.3,254
254,-75.03,-75.3,255
255,-76.03,-75.03,256
256,-77.35,-75.03,257
257,-76.13,-75.03,258
258,-75.98,-75.03,259
259,-75.96,-75.03,260
260,-75.41,-75.03,261
261,-74.25,-75.03,262
262,-73.48,-74.25,263
263,-71.86,-73.48,264
264,-70.38,-71.86,265
265,-69.86,-70.38,266
266,-68.85,-69.86,267
267,-69.34,-68.85,268
268,-69.52,-68.85,269
269,-70.36,-68.85,270
270,-69.62,-68.85,271
271,-70.18,-68.85,272
272,-70.07,-68.85,273
273,-70.49,-68.85,274
274,-70.01,-68.85,275
275,-69.6,-68.85,276
276,-69.75,-68.85,277
277,-69.98,-68.85,278
278,-68.94,-68.85,279
279,-70.53,-68.85,280
280,-70.19,-68.85,281
281,-69.95,-68.85,282
282,-70.5,-68.85,283
283,-69.14,-68.85,284
284,-68.47,-68.85,285
285,-67.96,-68.47,286
286,-67.6,-67.96,287
287,-68.09,-67.6,288
288,-68.73,-67.6,289
289,-68.1,-67.6,290
290,-69.51,-67.6,291
291,-69.38,-67.6,292
292,-68.67,-67.6,293
293,-67.77,-67.6,294
294,-67.84,-67.6,295
295,-66.41,-67.6,296
296,-66.01,-66.41,297
297,-65.89,-66.01,298
298,-64.99,-65.89,299
299,-65.87,-64.99,300
300,-65.42,-64.99,301
301,-66.21,-64.99,302
302,-64.8,-64.99,303
303,-62.67,-64.8,304
304,-62.64,-62.67,305
305,-63.28,-62.64,306
306,-63.72,-62.64,307
307,-62.96,-62.64,308
308,-63.88,-62.64,309
309,-62.92,-62.64,310
310,-63.47,-62.64,311
311,-62.04,-62.64,312
312,-61.51,-62.04,313
313,-60.38,-61.51,314
314,-59.77,-60.38,315
315,-59.38,-59.77,316
316,-59.24,-59.38,317
317,-58.92,-59.24,318
318,-57.42,-58.92,319
319,-57.12,-57.42,320
320,-56.51,-57.12,321
321,-56.56,-56.51,322
322,-57.45,-56.51,323
323,-57.28,-56.51,324
324,-57.16,-56.51,325
325,-57.11,-56.51,326
326,-57.16,-56.51,327
327,-56.53,-56.51,328
328,-57.02,-56.51,329
329,-55.98,-56.51,330
330,-55.27,-55.98,331
331,-54.98,-55.27,332
332,-54.4,-54.98,333
333,-54.9,-54.4,334
334,-54.83,-54.4,335
335,-53.8,-54.4,336
336,-52.08,-53.8,337
337,-52.22,-52.08,338
338,-52.02,-52.08,339
339,-50.94,-52.02,340
340,-50.66,-50.94,341
341,-51.28,-50.66,342
342,-50.93,-50.66,343
343,-50.79,-50.66,344
344,-51.75,-50.66,345
345,-51.37,-50.66,346
346,-51.63,-50.66,347
347,-50.88,-50.66,348
348,-50.11,-50.66,349
349,-49.59,-50.11,350
350,-48.39,-49.59,351
351,-48.48,-48.39,352
352,-48.33,-48.39,353
353,-47.79,-48.33,354
354,-47.56,-47.79,355
355,-46.69,-47.56,356
356,-45.38,-46.69,357
357,-45.59,-45.38,358
358,-44.97,-45.38,359
359,-44.77,-44.97,360
360,-44.09,-44.77,361
361,-44.54,-44.09,362
362,-44.67,-44.09,363
363,-44.63,-44.09,364
364,-45.27,-44.09,365
365,-44.26,-44.09,366
366,-44.4,-44.09,367
367,-44.55,-44.09,368
368,-44.67,-44.09,369
369,-43.73,-44.09,370
370,-42.43,-43.73,371
371,-42.42,-42.43,372
372,-42.83,-42.42,373
373,-43.06,-42.42,374
374,-42.92,-42.42,375
375,-43.21,-42.42,376
376,-42.38,-42.42,377
377,-42.18,-42.38,378
378,-42.08,-42.18,379
379,-39.89,-42.08,380
380,-39.2,-39.89,381
381,-39.67,-39.2,382
382,-39.31,-39.2,383
383,-38.79,-39.2,384
384,-37.82,-38.79,385
385,-36.7,-37.82,386
386,-37.45,-36.7,387
387,-37.4,-36.7,388
388,-36.76,-36.7,389
389,-36.98,-36.7,390
390,-36.86,-36.7,391
391,-36.83,-36.7,392
392,-37.42,-36.7,393
393,-38.34,-36.7,394
394,-38.65,-36.7,395
395,-39.11,-36.7,396
396,-38.72,-36.7,397
397,-38.82,-36.7,398
398,-38.95,-36.7,399
399,-38.32,-36.7,400
400,-38.04,-36.7,401
401,-37.31,-36.7,402
402,-36.92,-36.7,403
403,-37.33,-36.7,404
404,-36.72,-36.7,405
405,-36.04,-36.7,406
406,-35.3,-36.04,407
407,-34.96,-35.3,408
408,-34.15,-34.96,409
409,-34.1,-34.15,410
410,-33.61,-34.1,411
411,-34.37,-33.61,412
412,-34.01,-33.61,413
413,-34.08,-33.61,414
414,-34.24,-33.61,415
415,-33.46,-33.61,416
416,-34.05,-33.46,417
417,-33.17,-33.46,418
418,-33.4,-33.17,419
419,-34.14,-33.17,420
420,-34.75,-33.17,421
421,-35.1,-33.17,422
422,-34.96,-33.17,423
423,-34.59,-33.17,424
424,-34.56,-33.17,425
425,-34.94,-33.17,426
426,-34.89,-33.17,427
427,-33.85,-33.17,428
428,-32.63,-33.17,429
429,-32.54,-32.63,430
430,-32.87,-32.54,431
431,-32.9,-32.54,432
432,-33.12,-32.54,433
433,-32.74,-32.54,434
434,-32.7,-32.54,435
435,-32.79,-32.54,436
436,-32.68,-32.54,437
437,-32.51,-32.54,438
438,-32.08,-32.51,439
439,-31.09,-32.08,440
440,-30.69,-31.09,441
441,-30.2,-30.69,442
442,-29.85,-30.2,443
443,-29.72,-29.85,444
444,-28.8,-29.72,445
445,-28.55,-28.8,446
446,-27.89,-28.55,447
447,-28.44,-27.89,448
448,-28.79,-27.89,449
449,-28.65,-27.89,450
450,-28.58,-27.89,451
451,-29.1,-27.89,452
452,-29.02,-27.89,453
453,-29.11,-27.89,454
454,-28.87,-27.89,455
455,-28.12,-27.89,456
456,-27.49,-27.89,457
457,-27.2,-27.49,458
458,-27.75,-27.2,459
459,-26.72,-27.2,460
460,-27.01,-26.72,461
461,-26.85,-26.72,462
462,-26.85,-26.72,463
463,-26.87,-26.72,464
464,-25.87,-26.72,465
465,-25.93,-25.87,466
466,-24.67,-25.87,467
467,-24.37,-24.67,468
468,-24.11,-24.37,469
469,-24.89,-24.11,470
470,-24.86,-24.11,471
471,-25.05,-24.11,472
472,-24.74,-24.11,473
473,-24.72,-24.11,474
474,-24.46,-24.11,475
475,-24.55,-24.11,476
476,-24.96,-24.11,477
477,-24.84,-24.11,478
478,-25.09,-24.11,479
479,-25.41,-24.11,480
480,-25.47,-24.11,481
481,-25.4,-24.11,482
482,-25.37,-24.11,483
483,-25.19,-24.11,484
484,-24.87,-24.11,485
485,-25.35,-24.11,486
486,-24.46,-24.11,487
487,-24.41,-24.11,488
488,-25.21,-24.11,489
489,-24.91,-24.11,490
490,-23.4,-24.11,491
491,-23.75,-23.4,492
492,-23.31,-23.4,493
493,-23.35,-23.31,494
494,-23.47,-23.31,495
495,-23.04,-23.31,496
496,-23.1,-23.04,497
497,-22.94,-23.04,498
498,-22.4,-22.94,499
499,-22.48,-22.4,500
500,-22.34,-22.4,501
501,-22.1,-22.34,502
502,-21.88,-22.1,503
503,-22.17,-21.88,504
504,-22.2,-21.88,505
505,-21.44,-21.88,506
506,-21.8,-21.44,507
507,-21.31,-21.44,508
508,-21.58,-21.31,509
509,-21.78,-21.31,510
510,-21.89,-21.31,511
511,-21.01,-21.31,512
512,-20.55,-21.01,513
513,-19.99,-20.55,514
514,-20.2,-19.99,515
515,-20.49,-19.99,516
516,-19.79,-19.99,517
517,-20.15,-19.79,518
518,-20.25,-19.79,519
519,-19.26,-19.79,520
520,-18.9,-19.26,521
521,-19.27,-18.9,522
522,-19.56,-18.9,523
523,-20.0,-18.9,524
524,-20.27,-18.9,525
525,-19.32,-18.9,526
526,-19.16,-18.9,527
527,-19.47,-18.9,528
528,-19.73,-18.9,529
529,-19.52,-18.9,530
530,-18.73,-18.9,531
531,-18.84,-18.73,532
532,-18.36,-18.73,533
533,-18.6,-18.36,534
534,-18.47,-18.36,535
535,-18.45,-18.36,536
536,-18.41,-18.36,537
537,-19.11,-18.36,538
538,-19.05,-18.36,539
539,-18.99,-18.36,540
540,-19.24,-18.36,541
541,-19.3,-18.36,542
542,-19.32,-18.36,543
543,-19.3,-18.36,544
544,-19.33,-18.36,545
545,-19.49,-18.36,546
546,-19.88,-18.36,547
547,-19.38,-18.36,548
548,-19.01,-18.36,549
549,-19.07,-18.36,550
550,-19.44,-18.36,551
551,-18.69,-18.36,552
552,-19.06,-18.36,553
553,-18.58,-18.36,554
554,-18.43,-18.36,555
555,-18.59,-18.36,556
556,-18.48,-18.36,557
557,-18.4,-18.36,558
558,-18.27,-18.36,559
559,-18.29,-18.27,560
560,-17.87,-18.27,561
561,-17.34,-17.87,562
562,-17.72,-17.34,563
563,-18.14,-17.34,564
564,-18.8,-17.34,565
565,-18.94,-17.34,566
566,-19.1,-17.34,567
567,-18.76,-17.34,568
568,-19.29,-17.34,569
569,-18.67,-17.34,570
570,-18.62,-17.34,571
571,-18.19,-17.34,572
572,-18.39,-17.34,573
573,-17.89,-17.34,574
574,-17.81,-17.34,575
575,-17.43,-17.34,576
576,-17.27,-17.34,577
577,-17.13,-17.27,578
578,-17.03,-17.13,579
579,-16.59,-17.03,580
580,-16.56,-16.59,581
581,-16.33,-16.56,582
582,-15.9,-16.33,583
583,-15.89,-15.9,584
584,-15.9,-15.89,585
585,-15.45,-15.89,586
586,-15.87,-15.45,587
587,-15.32,-15.45,588
588,-14.7,-15.32,589
589,-14.8,-14.7,590
590,-15.29,-14.7,591
591,-15.01,-14.7,592
592,-15.15,-14.7,593
593,-14.28,-14.7,594
594,-13.85,-14.28,595
595,-14.12,-13.85,596
596,-14.0,-13.85,597
597,-14.01,-13.85,598
598,-13.82,-13.85,599
599,-14.13,-13.82,600
600,-14.39,-13.82,601
601,-14.65,-13.82,602
602,-14.84,-13.82,603
603,-14.35,-13.82,604
604,-14.26,-13.82,605
605,-14.33,-13.82,606
606,-14.12,-13.82,607
607,-14.63,-13.82,608
608,-14.16,-13.82,609
609,-13.68,-13.82,610
610,-13.55,-13.68,611
611,-13.76,-13.55,612
612,-13.59,-13.55,613
613,-13.59,-13.55,614
614,-13.38,-13.55,615
615,-13.09,-13.38,616
616,-12.83,-13.09,617
617,-12.36,-12.83,618
618,-12.05,-12.36,619
619,-12.29,-12.05,620
620,-12.42,-12.05,621
621,-11.44,-12.05,622
622,-10.65,-11.44,623
623,-10.1,-10.65,624
624,-9.97,-10.1,625
625,-9.94,-9.97,626
626,-10.17,-9.94,627
627,-9.99,-9.94,628
628,-9.84,-9.94,629
629,-9.49,-9.84,630
630,-9.48,-9.49,631
631,-9.37,-9.48,632
632,-9.56,-9.37,633
633,-9.57,-9.37,634
634,-9.41,-9.37,635
635,-9.28,-9.37,636
636,-9.25,-9.28,637
637,-8.66,-9.25,638
638,-8.72,-8.66,639
639,-8.73,-8.66,640
640,-8.25,-8.66,641
641,-8.27,-8.25,642
642,-8.34,-8.25,643
643,-7.79,-8.25,644
644,-7.77,-7.79,645
645,-7.56,-7.77,646
646,-6.71,-7.56,647
647,-6.71,-6.71,648
648,-6.79,-6.71,649
649,-6.61,-6.71,650
650,-6.38,-6.61,651
651,-6.9,-6.38,652
652,-6.57,-6.38,653
653,-6.57,-6.38,654
654,-6.62,-6.38,655
655,-6.76,-6.38,656
656,-7.15,-6.38,657
657,-7.22,-6.38,658
658,-7.0,-6.38,659
659,-7.44,-6.38,660
660,-7.48,-6.38,661
661,-7.62,-6.38,662
662,-7.55,-6.38,663
663,-7.03,-6.38,664
664,-6.59,-6.38,665
665,-6.74,-6.38,666
666,-7.15,-6.38,667
667,-7.12,-6.38,668
668,-6.57,-6.38,669
669,-6.74,-6.38,670
670,-7.32,-6.38,671
671,-7.0,-6.38,672
672,-6.59,-6.38,673
673,-6.38,-6.38,674
674,-6.45,-6.38,675
675,-6.46,-6.38,676
676,-6.0,-6.38,677
677,-5.94,-6.0,678
678,-5.82,-5.94,679
679,-5.75,-5.82,680
680,-5.91,-5.75,681
681,-5.93,-5.75,682
682,-5.92,-5.75,683
683,-6.26,-5.75,684
684,-6.54,-5.75,685
685,-6.77,-5.75,686
686,-6.5,-5.75,687
687,-6.64,-5.75,688
688,-6.45,-5.75,689
689,-6.37,-5.75,690
690,-5.92,-5.75,691
691,-5.53,-5.75,692
692,-5.35,-5.53,693
693,-5.34,-5.35,694
694,-5.39,-5.34,695
695,-5.15,-5.34,696
696,-5.76,-5.15,697
697,-5.92,-5.15,698
698,-6.14,-5.15,699
699,-5.46,-5.15,700
700,-5.19,-5.15,701
701,-5.09,-5.15,702
702,-5.09,-5.09,703
703,-5.25,-5.09,704
704,-5.51,-5.09,705
705,-5.48,-5.09,706
706,-5.45,-5.09,707
707,-4.91,-5.09,708
708,-5.3,-4.91,709
709,-5.7,-4.91,710
710,-5.83,-4.91,711
711,-5.67,-4.91,712
712,-5.82,-4.91,713
713,-5.83,-4.91,714
714,-6.28,-4.91,715
715,-6.17,-4.91,716
716,-6.26,-4.91,717
717,-6.39,-4.91,718
718,-6.21,-4.91,719
719,-5.85,-4.91,720
720,-5.56,-4.91,721
721,-5.69,-4.91,722
722,-5.65,-4.91,723
723,-5.63,-4.91,724
724,-5.48,-4.91,725
725,-5.41,-4.91,726
726,-5.23,-4.91,727
727,-4.97,-4.91,728
728,-4.88,-4.91,729
729,-5.07,-4.88,730
730,-5.09,-4.88,731
731,-5.19,-4.88,732
732,-5.06,-4.88,733
733,-4.87,-4.88,734
734,-4.84,-4.87,735
735,-4.85,-4.84,736
736,-5.23,-4.84,737
737,-5.24,-4.84,738
738,-5.33,-4.84,739
739,-5.43,-4.84,740
740,-5.55,-4.84,741
741,-5.6,-4.84,742
742,-5.59,-4.84,743
743,-5.68,-4.84,744
744,-5.85,-4.84,745
745,-5.83,-4.84,746
746,-6.0,-4.84,747
747,-5.95,-4.84,748
748,-5.96,-4.84,749
749,-5.7,-4.84,750
750,-5.6,-4.84,751
751,-5.37,-4.84,752
752,-5.56,-4.84,753
753,-5.72,-4.84,754
754,-5.46,-4.84,755
755,-5.34,-4.84,756
756,-5.06,-4.84,757
757,-5.08,-4.84,758
758,-4.89,-4.84,759
759,-4.43,-4.84,760
760,-4.19,-4.43,761
761,-4.12,-4.19,762
762,-3.68,-4.12,763
763,-3.9,-3.68,764
764,-4.1,-3.68,765
765,-3.78,-3.68,766
766,-3.24,-3.68,767
767,-3.35,-3.24,768
768,-3.36,-3.24,769
769,-3.02,-3.24,770
770,-2.67,-3.02,771
771,-2.82,-2.67,772
772,-3.03,-2.67,773
773,-3.05,-2.67,774
774,-3.02,-2.67,775
775,-3.32,-2.67,776
776,-3.65,-2.67,777
777,-3.76,-2.67,778
778,-4.16,-2.67,779
779,-4.29,-2.67,780
780,-3.82,-2.67,781
781,-3.68,-2.67,782
782,-3.68,-2.67,783
783,-3.66,-2.67,784
784,-3.58,-2.67,785
785,-3.4,-2.67,786
786,-3.24,-2.67,787
787,-3.06,-2.67,788
788,-3.15,-2.67,789
789,-3.27,-2.67,790
790,-3.34,-2.67,791
791,-3.14,-2.67,792
792,-3.2,-2.67,793
793,-3.27,-2.67,794
794,-3.47,-2.67,795
795,-3.43,-2.67,796
796,-2.95,-2.67,797
797,-2.68,-2.67,798
798,-2.49,-2.67,799
799,-2.5,-2.49,800
800,-2.81,-2.49,801
801,-3.17,-2.49,802
802,-3.24,-2.49,803
803,-2.96,-2.49,804
804,-2.91,-2.49,805
805,-2.85,-2.49,806
806,-2.64,-2.49,807
807,-3.04,-2.49,808
808,-2.73,-2.49,809
809,-2.59,-2.49,810
810,-2.58,-2.49,811
811,-2.4,-2.49,812
812,-2.28,-2.4,813
813,-2.3,-2.28,814
814,-1.86,-2.28,815
815,-1.75,-1.86,816
816,-1.74,-1.75,817
817,-1.65,-1.74,818
818,-1.73,-1.65,819
819,-1.85,-1.65,820
820,-1.87,-1.65,821
821,-1.95,-1.65,822
822,-1.99,-1.65,823
823,-1.98,-1.65,824
824,-2.4,-1.65,825
825,-2.41,-1.65,826
826,-2.29,-1.65,827
827,-2.37,-1.65,828
828,-2.56,-1.65,829
829,-2.33,-1.65,830
830,-2.29,-1.65,831
831,-2.16,-1.65,832
832,-2.08,-1.65,833
833,-2.2,-1.65,834
834,-2.43,-1.65,835
835,-2.45,-1.65,836
836,-2.23,-1.65,837
837,-2.14,-1.65,838
838,-2.14,-1.65,839
839,-2.06,-1.65,840
840,-2.31,-1.65,841
841,-2.04,-1.65,842
842,-2.02,-1.65,843
843,-1.92,-1.65,844
844,-1.82,-1.65,845
845,-1.86,-1.65,846
846,-1.63,-1.65,847
847,-1.94,-1.63,848
848,-1.91,-1.63,849
849,-1.89,-1.63,850
850,-2.09,-1.63,851
851,-1.84,-1.63,852
852,-1.57,-1.63,853
853,-1.41,-1.57,854
854,-1.46,-1.41,855
855,-1.35,-1.41,856
856,-1.23,-1.35,857
857,-1.14,-1.23,858
858,-1.16,-1.14,859
859,-1.41,-1.14,860
860,-1.88,-1.14,861
861,-1.82,-1.14,862
862,-1.65,-1.14,863
863,-1.56,-1.14,864
864,-1.5,-1.14,865
865,-1.47,-1.14,866
866,-1.44,-1.14,867
867,-1.38,-1.14,868
868,-1.3,-1.14,869
869,-1.38,-1.14,870
870,-1.04,-1.14,871
871,-0.9,-1.04,872
872,-0.71,-0.9,873
873,-0.7,-0.71,874
874,-0.77,-0.7,875
875,-0.49,-0.7,876
876,-0.31,-0.49,877
877,-0.55,-0.31,878
878,-0.32,-0.31,879
879,-0.27,-0.31,880
880,-0.16,-0.27,881
881,-0.65,-0.16,882
882,-0.68,-0.16,883
883,-0.36,-0.16,884
884,-0.43,-0.16,885
885,-0.33,-0.16,886
886,-0.54,-0.16,887
887,-0.56,-0.16,888
888,-0.49,-0.16,889
889,-0.36,-0.16,890
890,-0.28,-0.16,891
891,-0.46,-0.16,892
892,-0.33,-0.16,893
893,-0.16,-0.16,894
894,0.1,-0.16,895
895,-0.14,0.1,896
896,-0.06,0.1,897
897,-0.1,0.1,898
898,-0.32,0.1,899
899,-0.29,0.1,900
900,-0.07,0.1,901
901,0.0,0.1,902
902,0.28,0.1,903
903,0.31,0.28,904
904,0.47,0.31,905
905,0.42,0.47,906
906,0.21,0.47,907
907,0.61,0.47,908
908,0.59,0.61,909
909,0.64,0.61,910
910,0.25,0.64,911
911,0.01,0.64,912
912,0.02,0.64,913
913,0.02,0.64,914
914,0.0,0.64,915
915,0.08,0.64,916
916,0.18,0.64,917
917,0.18,0.64,918
918,-0.11,0.64,919
919,-0.18,0.64,920
920,-0.12,0.64,921
921,0.01,0.64,922
922,0.22,0.64,923
923,-0.11,0.64,924
924,0.06,0.64,925
925,0.01,0.64,926
926,-0.33,0.64,927
927,-0.25,0.64,928
928,-0.1,0.64,929
929,-0.52,0.64,930
930,-0.54,0.64,931
931,-0.5,0.64,932
932,-0.53,0.64,933
933,-0.15,0.64,934
934,-0.13,0.64,935
935,-0.19,0.64,936
936,-0.1,0.64,937
937,-0.28,0.64,938
938,-0.17,0.64,939
939,-0.22,0.64,940
940,-0.16,0.64,941
941,-0.38,0.64,942
942,-0.48,0.64,943
943,-0.67,0.64,944
944,-0.59,0.64,945
945,-0.61,0.64,946
946,-0.78,0.64,947
947,-0.54,0.64,948
948,-0.56,0.64,949
949,-0.66,0.64,950
950,-0.48,0.64,951
951,-0.73,0.64,952
952,-0.79,0.64,953
953,-0.85,0.64,954
954,-0.77,0.64,955
955,-0.67,0.64,956
956,-0.75,0.64,957
957,-0.85,0.64,958
958,-0.88,0.64,959
959,-0.74,0.64,960
960,-0.31,0.64,961
961,-0.43,0.64,962
962,-0.46,0.64,963
963,-0.35,0.64,964
964,-0.1,0.64,965
965,-0.1,0.64,966
966,-0.22,0.64,967
967,-0.18,0.64,968
968,-0.29,0.64,969
969,-0.58,0.64,970
970,-0.62,0.64,971
971,-0.68,0.64,972
972,-0.54,0.64,973
973,-0.66,0.64,974
974,-0.64,0.64,975
975,-0.63,0.64,976
976,-0.58,0.64,977
977,-0.28,0.64,978
978,-0.27,0.64,979
979,-0.2,0.64,980
980,-0.24,0.64,981
981,0.2,0.64,982
982,0.16,0.64,983
983,0.22,0.64,984
984,0.32,0.64,985
985,-0.19,0.64,986
986,-0.02,0.64,987
987,-0.1,0.64,988
988,-0.22,0.64,989
989,-0.19,0.64,990
990,-0.33,0.64,991
991,-0.26,0.64,992
992,-0.3,0.64,993
993,-0.34,0.64,994
994,-0.47,0.64,995
995,-0.48,0.64,996
996,-0.49,0.64,997
997,-0.48,0.64,998
998,-0.27,0.64,999
999,-0.31,0.64,1000
1000,-0.41,0.64,1001
1001,-0.21,0.64,1002
1002,-0.87,0.64,1003
1003,-0.89,0.64,1004
